,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
9786,24.0,2019,10,21,1.1035416666666669,1.0999,1.1074,26.485000000000003,24,0.0014715277777777684,1.1039
9787,24.0,2019,10,22,1.0958041666666667,1.0941,1.0999,26.299300000000002,24,0.0019229166666666446,1.0942
9788,24.0,2019,10,23,1.0857583333333336,1.0559,1.0996,26.058200000000006,24,0.009952777777777635,1.0903
9789,24.0,2019,10,24,0.9782166666666662,0.9243,1.0064,23.47719999999999,24,0.016125000000000205,0.98025
9790,24.0,2019,10,25,0.9110166666666665,0.9015,0.9243,21.864399999999996,24,0.007748611111111049,0.9083
9791,24.0,2019,10,26,0.9102875000000002,0.9015,0.9128,21.846900000000005,24,0.0021968749999998205,0.9112
9792,24.0,2019,10,27,0.9104666666666669,0.9097,0.9107,21.851200000000006,24,0.00031944444444430287,0.9107
9793,24.0,2019,10,28,0.9103958333333333,0.9093,0.9133,21.8495,24,0.0008947916666666583,0.91
9794,24.0,2019,10,29,0.9105958333333333,0.9084,0.9133,21.8543,24,0.0018788194444444434,0.9094
9795,24.0,2019,10,30,0.9150958333333331,0.9106,0.9255,21.962299999999995,24,0.004637152777777764,0.911
9796,24.0,2019,10,31,0.9296833333333336,0.9255,0.9322,22.312400000000007,24,0.0020291666666666145,0.931
9797,24.0,2019,11,01,0.9207874999999995,0.915,0.9322,22.09889999999999,24,0.00500833333333318,0.92
9798,24.0,2019,11,02,0.9101916666666668,0.9057,0.915,21.844600000000003,24,0.0027847222222221837,0.9105
9799,24.0,2019,11,03,0.9020458333333332,0.901,0.9057,21.649099999999997,24,0.0005815972222221374,0.902
9800,24.0,2019,11,04,0.8992999999999997,0.8981,0.9011,21.58319999999999,24,0.0010499999999999954,0.8986
9801,24.0,2019,11,05,0.9040499999999995,0.9011,0.9076,21.697199999999988,24,0.001679166666666616,0.9032
9802,24.0,2019,11,06,0.9073750000000004,0.9033,0.9092,21.777000000000008,24,0.0014458333333332712,0.9078999999999999
9803,24.0,2019,11,07,0.9074916666666665,0.9033,0.9154,21.779799999999994,24,0.0023708333333332388,0.90645
9804,24.0,2019,11,08,0.9166166666666666,0.9154,0.9189,21.9988,24,0.0011416666666666752,0.9165
9805,24.0,2019,11,09,0.9188791666666664,0.9146,0.9213,22.053099999999993,24,0.002496180555555718,0.92
9806,24.0,2019,11,10,0.9187875,0.9166,0.9213,22.0509,24,0.001503124999999994,0.918
9807,24.0,2019,11,11,0.9183333333333333,0.9166,0.9214,22.04,24,0.0010444444444444635,0.9181
9808,24.0,2019,11,12,0.9214416666666664,0.919,0.9244,22.114599999999992,24,0.001855555555555453,0.9202
9809,24.0,2019,11,13,0.9307041666666663,0.9244,0.9381,22.336899999999993,24,0.0037118055555556,0.9318
9810,24.0,2019,11,14,0.9474625,0.9381,0.9522,22.7391,24,0.003489583333333305,0.9464
9811,24.0,2019,11,15,0.9514916666666663,0.9464,0.9575,22.835799999999992,24,0.0037055555555554343,0.9499
9812,24.0,2019,11,16,0.9547291666666667,0.9537,0.9561,22.913500000000003,24,0.001075694444444451,0.954
9813,24.0,2019,11,17,0.9539000000000003,0.9534,0.9543,22.893600000000006,24,0.00032499999999987633,0.9541
9814,24.0,2019,11,18,0.9523999999999999,0.9509,0.9562,22.857599999999998,24,0.0016333333333333107,0.95135
9815,24.0,2019,11,19,0.9667875000000001,0.9562,0.9692,23.202900000000003,24,0.002627083333333257,0.9681
9816,24.0,2019,11,20,0.9824583333333332,0.9692,0.9882,23.578999999999997,24,0.003641666666666668,0.9825
9817,24.0,2019,11,21,0.9982583333333334,0.9926,1.0052,23.9582,24,0.00292152777777778,0.9981
9818,24.0,2019,11,22,1.008879166666667,1.0052,1.0115,24.213100000000008,24,0.0019260416666666003,1.0093
9819,24.0,2019,11,23,1.0113708333333336,1.007,1.0123,24.272900000000003,24,0.000818749999999896,1.0114
9820,24.0,2019,11,24,1.0039208333333334,1.0009,1.007,24.0941,24,0.0020156249999999563,1.005
9821,24.0,2019,11,25,0.9944000000000006,0.9876,1.0009,23.865600000000015,24,0.0021666666666670755,0.9934
9822,24.0,2019,11,26,0.9887500000000004,0.9844,0.9998,23.730000000000008,24,0.003683333333333543,0.9874
9823,24.0,2019,11,27,1.0018166666666664,0.9987,1.0047,24.043599999999994,24,0.002361111111111013,1.0017
9824,24.0,2019,11,28,0.9986999999999999,0.9915,1.0046,23.968799999999998,24,0.0032999999999999787,1.0006
9825,24.0,2019,11,29,0.9844208333333332,0.9791,0.9915,23.626099999999997,24,0.0031038194444445257,0.9849
9826,24.0,2019,11,30,0.9755333333333338,0.9718,0.9788,23.41280000000001,24,0.002275000000000004,0.9762
9827,24.0,2019,12,01,0.9687666666666668,0.9665,0.9708,23.250400000000003,24,0.001216666666666667,0.9690000000000001
9828,24.0,2019,12,02,0.9658708333333331,0.9621,0.9676,23.180899999999994,24,0.0015711805555556717,0.96655
9829,24.0,2019,12,03,0.9652708333333329,0.9637,0.9669,23.16649999999999,24,0.0009899305555556015,0.9656
9830,24.0,2019,12,04,0.9629125000000004,0.9572,0.9670000000000001,23.10990000000001,24,0.003604166666666672,0.96305
9831,24.0,2019,12,05,0.9552583333333337,0.9522,0.9628,22.92620000000001,24,0.002496527777777799,0.9536
9832,24.0,2019,12,06,0.961633333333333,0.9586,0.9628,23.079199999999993,24,0.0008749999999999128,0.9615
9833,24.0,2019,12,07,0.9556999999999997,0.9532,0.9586,22.93679999999999,24,0.001999999999999974,0.9555
9834,24.0,2019,12,08,0.9513333333333334,0.951,0.9532,22.832,24,0.0003111111111111416,0.9513
9835,24.0,2019,12,09,0.9491458333333335,0.9469,0.9513,22.779500000000002,24,0.0011229166666666308,0.94935
9836,24.0,2019,12,10,0.9446458333333337,0.9436,0.9457,22.67150000000001,24,0.0006663194444444659,0.9444
9837,24.0,2019,12,11,0.9431458333333333,0.9419,0.9448,22.6355,24,0.0007565972222222661,0.943
9838,24.0,2019,12,12,0.9365000000000004,0.9342,0.9419,22.47600000000001,24,0.0014416666666668316,0.9357
9839,24.0,2019,12,13,0.9306208333333332,0.9266,0.9342,22.334899999999998,24,0.0021506944444444572,0.9315
9840,24.0,2019,12,14,0.9266083333333329,0.9258,0.9274,22.23859999999999,24,0.0005916666666667033,0.92685
9841,24.0,2019,12,15,0.9274500000000003,0.9273,0.9277,22.258800000000008,24,0.00011666666666676484,0.9274
9842,24.0,2019,12,16,0.9286041666666667,0.9226,0.9304,22.2865,24,0.0014451388888888962,0.9291
9843,24.0,2019,12,17,0.916841666666667,0.9109999999999999,0.9226,22.004200000000008,24,0.003381249999999919,0.9173
9844,24.0,2019,12,18,0.9070083333333331,0.9056,0.9109999999999999,21.768199999999993,24,0.0010305555555553958,0.9066
9845,24.0,2019,12,19,0.9076333333333335,0.9052,0.9092,21.783200000000004,24,0.0014194444444443899,0.9078
9846,24.0,2019,12,20,0.8996291666666664,0.8953,0.9054,21.591099999999994,24,0.0033663194444443073,0.8988
9847,24.0,2019,12,21,0.8963916666666666,0.8952,0.8982,21.513399999999997,24,0.0013562499999999894,0.8954
9848,24.0,2019,12,22,0.8944666666666669,0.8927,0.8958,21.467200000000005,24,0.0006777777777778002,0.8943
9849,24.0,2019,12,23,0.8923083333333334,0.8901,0.8942,21.4154,24,0.0010763888888889277,0.8916
9850,24.0,2019,12,24,0.8915166666666671,0.8901,0.8924,21.39640000000001,24,0.000556944444444397,0.8916
9851,24.0,2019,12,25,0.8898041666666664,0.8879,0.8913,21.355299999999993,24,0.0008295138888888415,0.8897
9852,24.0,2019,12,26,0.8871791666666664,0.8864,0.8879,21.292299999999994,24,0.00040451388888899004,0.8872
9853,24.0,2019,12,27,0.8860541666666667,0.8853,0.887,21.2653,24,0.0003940972222222505,0.8858
9854,24.0,2019,12,28,0.8847541666666667,0.8842,0.8853,21.2341,24,0.0003503472222222183,0.8847
9855,24.0,2019,12,29,0.882675,0.8819,0.8837,21.1842,24,0.0005645833333333544,0.8822
9856,24.0,2019,12,30,0.8819000000000004,0.8817,0.8822,21.16560000000001,24,0.00013333333333342967,0.8819
9857,24.0,2019,12,31,0.8815208333333332,0.88,0.8822,21.156499999999998,24,0.0003340277777778289,0.8817
9858,24.0,2020,01,01,0.8786333333333336,0.8777,0.88,21.087200000000006,24,0.0006888888888888592,0.8787
9859,24.0,2020,01,02,0.8771499999999999,0.877,0.8774,21.051599999999997,24,0.00012499999999993072,0.8771
9860,24.0,2020,01,03,0.8759708333333333,0.8757,0.877,21.0233,24,0.00027777777777772406,0.8758
9861,24.0,2020,01,04,0.8760416666666672,0.8758,0.8762,21.025000000000013,24,0.00012152777777775052,0.8761
9862,24.0,2020,01,05,0.8756083333333334,0.8752,0.8759999999999999,21.0146,24,0.00021666666666669368,0.8755999999999999
9863,24.0,2020,01,06,0.8746916666666666,0.8737,0.8752,20.9926,24,0.00037083333333332486,0.8747
9864,24.0,2020,01,07,0.8730333333333332,0.8724,0.8737,20.952799999999996,24,0.0004444444444444649,0.8732
9865,24.0,2020,01,08,0.8718083333333334,0.8714,0.8726,20.9234,24,0.00022916666666669694,0.8718
9866,24.0,2020,01,09,0.8715833333333336,0.8713,0.8717,20.918000000000006,24,0.00016527777777769945,0.8717
9867,24.0,2020,01,10,0.8728541666666674,0.8717,0.8731,20.948500000000017,24,0.00024444444444419083,0.8729
9868,24.0,2020,01,11,0.8730375000000001,0.8728,0.8732,20.952900000000003,24,0.0001260416666666412,0.8731
9869,24.0,2020,01,12,0.8735499999999998,0.8732,0.8741,20.965199999999996,24,0.0003666666666666263,0.8733
9870,24.0,2020,01,13,0.8756749999999999,0.8748,0.8764,21.016199999999998,24,0.0005249999999999699,0.8757499999999999
9871,24.0,2020,01,14,0.8773041666666668,0.8768,0.8782,21.055300000000003,24,0.0002520833333332408,0.8774
9872,24.0,2020,01,15,0.8793166666666669,0.8782,0.8802,21.103600000000004,24,0.0006513888888888217,0.8796
9873,24.0,2020,01,16,0.8791750000000004,0.8782,0.8801,21.100200000000008,24,0.0006145833333333675,0.8789
9874,24.0,2020,01,17,0.8776416666666664,0.8769,0.8782,21.063399999999994,24,0.0004513888888889317,0.8778
9875,24.0,2020,01,18,0.8760875000000002,0.8756,0.8769,21.026100000000007,24,0.00031562499999991206,0.8762
9876,24.0,2020,01,19,0.8746541666666664,0.8742,0.8758,20.991699999999994,24,0.0003715277777777369,0.8745
9877,24.0,2020,01,20,0.8742791666666668,0.8739,0.8746,20.982700000000005,24,0.0002291666666666877,0.87425
9878,24.0,2020,01,21,0.8745083333333331,0.8741,0.875,20.988199999999996,24,0.0002458333333332184,0.8745
9879,24.0,2020,01,22,0.8742000000000002,0.8741,0.8743,20.980800000000006,24,7.500000000004725e-05,0.8742
9880,24.0,2020,01,23,0.8745541666666671,0.8743,0.8747,20.98930000000001,24,0.0001336805555556033,0.8745
9881,24.0,2020,01,24,0.8750458333333331,0.8747,0.8752,21.001099999999994,24,0.00014409722222235208,0.8751
9882,24.0,2020,01,25,0.8758875,0.8755,0.8762,21.0213,24,0.0002447916666666698,0.8758
9883,24.0,2020,01,26,0.8762458333333338,0.8758,0.8765,21.029900000000012,24,0.0002124999999999766,0.8763
9884,24.0,2020,01,27,0.8750625000000003,0.8747,0.8758,21.001500000000007,24,0.00039270833333333866,0.8747
9885,24.0,2020,01,28,0.8766124999999995,0.8756,0.8772,21.038699999999988,24,0.0004031250000000551,0.8768
9886,24.0,2020,01,29,0.877329166666667,0.8772,0.8777,21.05590000000001,24,7.222222222235768e-05,0.8773
9887,24.0,2020,01,30,0.8783416666666669,0.8777,0.8796,21.080200000000005,24,0.0004888888888889692,0.8783
9888,24.0,2020,01,31,0.8800541666666666,0.8796,0.8804,21.121299999999998,24,0.00023993055555556383,0.8801
9889,24.0,2020,02,01,0.8794125000000004,0.8792,0.8797,21.10590000000001,24,0.0001447916666666299,0.8795
9890,24.0,2020,02,02,0.8787833333333331,0.8785,0.8791,21.090799999999994,24,0.0001666666666666622,0.87875
9891,24.0,2020,02,03,0.8790041666666667,0.878,0.8905,21.0961,24,0.0009579861111111606,0.8785
9892,24.0,2020,02,04,0.8849874999999999,0.8776,0.8905,21.2397,24,0.0059479166666666595,0.8896
9893,24.0,2020,02,05,0.8932041666666669,0.8917,0.8962,21.436900000000005,24,0.001454513888888893,0.892
9894,24.0,2020,02,06,0.8957333333333334,0.8931,0.8983,21.497600000000002,24,0.001533333333333331,0.89575
9895,24.0,2020,02,07,0.9104874999999998,0.8964,0.9213,21.851699999999994,24,0.009363541666666692,0.9166
9896,24.0,2020,02,08,0.9227083333333336,0.9208,0.9259,22.145000000000007,24,0.0015604166666667075,0.9219
9897,24.0,2020,02,09,0.9213291666666669,0.9201,0.9221,22.111900000000006,24,0.0007493055555555378,0.9219
9898,24.0,2020,02,10,0.921616666666667,0.9193,0.9231,22.118800000000007,24,0.0014972222222221637,0.9227
9899,24.0,2020,02,11,0.9241833333333332,0.92,0.9276,22.1804,24,0.0017777777777777948,0.9249
9900,24.0,2020,02,12,0.9285624999999998,0.9272,0.9298,22.285499999999995,24,0.0006187499999999133,0.9285
9901,24.0,2020,02,13,0.9294666666666668,0.9272,0.9309999999999999,22.3072,24,0.000983333333333299,0.9296
9902,24.0,2020,02,14,0.9289208333333333,0.9279999999999999,0.93,22.2941,24,0.0007194444444444578,0.9286
9903,24.0,2020,02,15,0.925233333333333,0.9224,0.9304,22.205599999999993,24,0.0028444444444443626,0.9238
9904,24.0,2020,02,16,0.9186374999999999,0.9155,0.9224,22.047299999999996,24,0.0018114583333333583,0.9188
9905,24.0,2020,02,17,0.9164583333333334,0.9154,0.9174,21.995,24,0.0006006944444444153,0.9166
9906,24.0,2020,02,18,0.9138625000000001,0.9126,0.9166,21.932700000000004,24,0.0006312499999999536,0.9139
9907,24.0,2020,02,19,0.9181249999999999,0.9148,0.9256,22.034999999999997,24,0.0018083333333333423,0.9183
9908,24.0,2020,02,20,0.9259,0.9234,0.9375,22.2216,24,0.0025416666666666504,0.92455
9909,24.0,2020,02,21,0.945183333333333,0.9375,0.9501,22.684399999999993,24,0.004069444444444468,0.9476
9910,24.0,2020,02,22,0.9530958333333328,0.9501,0.9537,22.874299999999987,24,0.0006645833333336163,0.9535
9911,24.0,2020,02,23,0.9535833333333333,0.9521,0.9546,22.886,24,0.0007194444444444531,0.9538
9912,24.0,2020,02,24,0.9537458333333338,0.9521,0.9616,22.88990000000001,24,0.002131597222222429,0.9524
9913,24.0,2020,02,25,0.9628,0.9616,0.9635,23.1072,24,0.0005499999999999857,0.9631
9914,24.0,2020,02,26,0.9748166666666661,0.9681,0.9809,23.395599999999988,24,0.004076388888888852,0.9729
9915,24.0,2020,02,27,0.9859416666666668,0.9809,0.9889,23.662600000000005,24,0.0019847222222221703,0.9873
9916,24.0,2020,02,28,0.9849874999999999,0.9832,0.9889,23.639699999999998,24,0.0015604166666666613,0.9848
9917,24.0,2020,02,29,0.9785416666666662,0.9681,0.9848,23.48499999999999,24,0.004029861111111167,0.9797
9918,24.0,2020,03,01,0.9637791666666663,0.9609,0.9681,23.13069999999999,24,0.001990624999999885,0.9628
9919,24.0,2020,03,02,0.9613041666666665,0.9587,0.9634,23.071299999999997,24,0.001171180555555563,0.9609
9920,24.0,2020,03,03,0.9566583333333333,0.9543,0.9587,22.959799999999998,24,0.0018402777777777833,0.9574
9921,24.0,2020,03,04,0.9712791666666666,0.9652,0.9759,23.310699999999997,24,0.003220833333333344,0.9716
9922,24.0,2020,03,05,0.985270833333333,0.9807,0.9885,23.646499999999993,24,0.002285416666666864,0.9861
9923,24.0,2020,03,06,0.9827541666666667,0.9802,0.9854,23.586100000000002,24,0.002282986111111158,0.9844
9924,24.0,2020,03,07,0.9820291666666664,0.9802,0.9829,23.568699999999993,24,0.00047430555555559123,0.9822
9925,24.0,2020,03,08,0.9779541666666668,0.9752,0.9829,23.470900000000004,24,0.00155173611111116,0.9776
9926,24.0,2020,03,09,0.9702583333333333,0.9679,0.9752,23.2862,24,0.0019930555555555673,0.9692
9927,24.0,2020,03,10,0.9764958333333337,0.9732,0.983,23.435900000000007,24,0.0012121527777778178,0.9761
9928,24.0,2020,03,11,0.9817291666666669,0.9782,0.9831,23.561500000000006,24,0.0017645833333332361,0.9828
9929,24.0,2020,03,12,0.9698291666666665,0.9670000000000001,0.9752,23.275899999999996,24,0.003132986111110995,0.9685
9930,24.0,2020,03,13,0.9591750000000001,0.9542,0.9617,23.020200000000003,24,0.0024874999999999294,0.9606
9931,24.0,2020,03,14,0.9518333333333331,0.9502,0.9558,22.843999999999994,24,0.0016527777777777253,0.9504
9932,24.0,2020,03,15,0.9556291666666669,0.9533,0.9569,22.935100000000006,24,0.0013253472222221248,0.9565
9933,24.0,2020,03,16,0.9530250000000003,0.9524,0.9552,22.87260000000001,24,0.0007020833333334781,0.9526
9934,24.0,2020,03,17,0.9620041666666667,0.9552,0.968,23.0881,24,0.00353749999999999,0.9611
9935,24.0,2020,03,18,0.9829249999999999,0.972,0.9943,23.5902,24,0.006937500000000027,0.9846
9936,24.0,2020,03,19,1.011608333333333,0.9943,1.0231,24.278599999999994,24,0.008365972222222226,1.0161
9937,24.0,2020,03,20,1.0330333333333328,1.0231,1.037,24.792799999999986,24,0.0021416666666668103,1.0336
9938,24.0,2020,03,21,1.0369000000000002,1.0358,1.0384,24.885600000000004,24,0.0006500000000000487,1.0369
9939,24.0,2020,03,22,1.0343958333333336,1.032,1.0358,24.82550000000001,24,0.0005989583333331031,1.0344
9940,24.0,2020,03,23,1.029545833333333,1.0263,1.0322,24.709099999999992,24,0.002105555555555703,1.0298
9941,24.0,2020,03,24,1.0276250000000002,1.0253,1.0282,24.663000000000004,24,0.0004958333333332602,1.0279
9942,24.0,2020,03,25,1.0266125,1.0253,1.0292,24.638699999999996,24,0.001509374999999887,1.0259
9943,24.0,2020,03,26,1.0267125000000001,1.0247,1.03,24.641100000000005,24,0.0013802083333333364,1.0263
9944,24.0,2020,03,27,1.0388083333333336,1.03,1.0467,24.931400000000004,24,0.0041763888888889005,1.038
9945,24.0,2020,03,28,1.058329166666667,1.0467,1.0653,25.39990000000001,24,0.00612187499999986,1.0592
9946,24.0,2020,03,29,1.0618083333333335,1.0591,1.0651,25.483400000000003,24,0.00156597222222223,1.0621
9947,24.0,2020,03,30,1.0628000000000002,1.0554,1.0725,25.507200000000005,24,0.004875000000000046,1.0623
9948,24.0,2020,03,31,1.0824333333333331,1.0725,1.0937,25.978399999999997,24,0.00530555555555549,1.0817
9949,24.0,2020,04,01,1.0921875000000003,1.0878,1.0977,26.212500000000006,24,0.003134374999999995,1.0921
9950,24.0,2020,04,02,1.0814124999999994,1.0754,1.0878,25.953899999999987,24,0.003305208333333337,1.0809
9951,24.0,2020,04,03,1.0650874999999995,1.0571,1.0754,25.562099999999987,24,0.004906250000000112,1.0679
9952,24.0,2020,04,04,1.0599749999999997,1.057,1.0632,25.439399999999992,24,0.002456249999999993,1.0588
9953,24.0,2020,04,05,1.072541666666667,1.0674,1.0796,25.741000000000007,24,0.003665277777777892,1.0714
9954,24.0,2020,04,06,1.0847124999999995,1.0796,1.0903,26.03309999999999,24,0.0024343750000001274,1.0857
9955,24.0,2020,04,07,1.0886833333333328,1.0856,1.0903,26.128399999999985,24,0.001027777777778155,1.0892
9956,24.0,2020,04,08,1.0763749999999994,1.0676,1.0856,25.832999999999988,24,0.004243750000000083,1.0779
9957,24.0,2020,04,09,1.071066666666667,1.0676,1.0724,25.705600000000008,24,0.0012055555555554875,1.0717
9958,24.0,2020,04,10,1.0709208333333329,1.0673,1.0737,25.702099999999987,24,0.0019024305555556675,1.0718
9959,24.0,2020,04,11,1.0725333333333331,1.0703,1.0752,25.740799999999993,24,0.0019472222222222484,1.07375
9960,24.0,2020,04,12,1.059925,1.0551,1.0667,25.4382,24,0.0033875000000000246,1.0593
9961,24.0,2020,04,13,1.0546874999999998,1.0505,1.0574,25.312499999999993,24,0.0021562500000000076,1.056
9962,24.0,2020,04,14,1.0465708333333332,1.0443,1.0505,25.1177,24,0.0015482638888888827,1.047
9963,24.0,2020,04,15,1.0436708333333333,1.0414,1.0459,25.0481,24,0.0008923611111111007,1.0437
9964,24.0,2020,04,16,1.0478166666666666,1.0413,1.0564,25.1476,24,0.00540555555555558,1.0485
9965,24.0,2020,04,17,1.061225,1.0597,1.0636,25.4694,24,0.0016041666666666565,1.06
9966,24.0,2020,04,18,1.0782625000000001,1.0636,1.0911,25.878300000000003,24,0.009287500000000023,1.0787499999999999
9967,24.0,2020,04,19,1.106425,1.0911,1.1179,26.554199999999998,24,0.006714583333333339,1.1081
9968,24.0,2020,04,20,1.1067374999999997,1.1024,1.1179,26.561699999999995,24,0.0031760416666666478,1.1071
9969,24.0,2020,04,21,1.110741666666667,1.107,1.1152,26.65780000000001,24,0.0029416666666666666,1.1106
9970,24.0,2020,04,22,1.1175583333333339,1.1153,1.1195,26.821400000000015,24,0.0013583333333333503,1.1178
9971,24.0,2020,04,23,1.1205499999999997,1.1185,1.1239,26.893199999999993,24,0.0019541666666665347,1.1197
9972,24.0,2020,04,24,1.1284749999999995,1.1257,1.131,27.083399999999987,24,0.002025000000000008,1.12875
9973,24.0,2020,04,25,1.1203875000000003,1.1147,1.1295,26.889300000000006,24,0.005315625000000111,1.11785
9974,24.0,2020,04,26,1.1020125,1.098,1.1057,26.4483,24,0.0021822916666666228,1.102
9975,24.0,2020,04,27,1.0940416666666668,1.0914,1.1,26.257,24,0.0017187500000000466,1.0939
9976,24.0,2020,04,28,1.084845833333333,1.0821,1.0914,26.036299999999994,24,0.00216701388888893,1.0857
9977,24.0,2020,04,29,1.0835458333333337,1.0821,1.0843,26.005100000000006,24,0.0006395833333332213,1.0838
9978,25.0,2019,03,30,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9979,25.0,2019,03,31,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9980,25.0,2019,04,01,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9981,25.0,2019,04,02,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9982,25.0,2019,04,03,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9983,25.0,2019,04,04,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9984,25.0,2019,04,05,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9985,25.0,2019,04,06,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9986,25.0,2019,04,07,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
9987,25.0,2019,04,08,1.0992999999999997,1.0993,1.0993,26.38319999999999,24,2.220446049250313e-16,1.0993
